1.0179,-2.6421
1.0026,-3.0033
1.0133,-2.6119
1.0196,-2.7979
1.0198,-2.8796
1.0406,-2.6462
1.0098,-2.6899
0.99781,-2.8361
0.98551,-2.4065
1.0208,-2.7697
0.98261,-2.3643
1.013,-2.5855
1.0157,-2.5992
1.0269,-2.9821
1.0054,-2.4879
0.99999,-2.8416
1.0201,-2.851
1.0247,-3.1171
1.0097,-2.8741
1.0383,-2.4142
1.0238,-2.7511
1.0307,-2.3532
1.0231,-2.6578
0.98692,-3.0967
1.0044,-3.1351
1.0077,-2.5718
1.0144,-3.157
1.0233,-2.5989
1.0055,-2.6598
0.97745,-2.8606
1.0114,-2.7974
1.0238,-2.6014
1.0029,-2.7854
1.0131,-2.6644
0.9998,-2.5749
0.99459,-3.1284
0.99013,-2.408
0.98975,-2.9803
1.0283,-2.5677
1.018,-3.0867
0.99832,-2.6613
1.0092,-2.3282
1.0292,-2.6322
1.0071,-2.8169
1.0129,-2.6746
0.99086,-2.8186
1.0088,-3.2109
1.0252,-2.5248
1.0145,-2.5909
1.0027,-3.2067
0.98986,-2.8562
1.0008,-2.7915
0.9969,-2.6427
0.99471,-2.722
1.0034,-2.5516
1.0152,-2.3666
1.0062,-2.8983
1.0016,-2.8836
1.0168,-2.9011
0.98345,-2.7125
1.0195,-2.6364
1.0329,-2.7932
1.0031,-2.9257
1.0065,-3.1865
1.0021,-3.2257
0.99119,-3.0823
1.0025,-2.6474
1.0211,-2.8391
1.029,-3.1423
0.99287,-2.4875
1.005,-2.5811
1.0071,-2.5644
1.0335,-2.6621
0.99975,-2.4305
0.98354,-3.0347
1.0044,-2.5128
1.0154,-2.704
1.0252,-2.5562
1.0293,-2.5131
0.99502,-2.8826
1.0118,-2.8668
1.0087,-2.6506
1.0016,-2.8334
1.0063,-2.4969
1.0176,-2.9053
1.0112,-3.0039
1.0109,-2.9325
1.0049,-2.3986
0.99281,-2.9768
1.0058,-3.0349
1.0069,-2.8566
1.0047,-2.7875
1.0231,-2.4335
1.0169,-2.7147
1.0044,-3.318
1.0111,-2.969
1.0202,-2.465
0.98339,-2.5566
1.0195,-3.2301
1.0229,-2.9811
1.0042,-2.9724
0.98523,-2.6868
1.0066,-2.7089
0.99249,-2.7706
0.97749,-2.6101
0.98467,-2.9471
1.002,-2.6609
1.0221,-2.6495
1.0077,-2.6358
0.99685,-2.5865
1.0236,-2.4561
0.96547,-3.1123
1.0183,-2.9087
1.0057,-2.651
1.0047,-2.4069
1.0165,-2.5141
1.0101,-3.1964
1.005,-2.3583
0.9971,-2.4653
0.99818,-2.6632
1.0212,-3.5121
1.0025,-2.7676
1.0059,-2.5795
0.98492,-2.5288
1.0097,-2.4926
1.0025,-2.6382
1.0005,-2.797
0.99347,-2.7654
1.0091,-2.7969
0.9989,-2.6923
1.0202,-2.9365
1.009,-2.5771
1.0247,-2.3998
1.004,-2.3747
1.012,-2.363
1.0121,-3.0306
1.0198,-2.422
1.0252,-2.7814
1.0176,-3.0518
0.98537,-2.5992
1.0187,-2.4439
1.012,-2.7136
0.99133,-2.6336
0.99981,-2.6012
1.0348,-2.6671
1.0263,-2.6782
1.0063,-2.4966
0.99899,-2.6577
0.99411,-2.4023
1.0073,-2.5755
0.99464,-2.7775
1.0202,-2.8
1.0078,-2.6514
1.0393,-2.9517
0.99059,-2.4672
1.0049,-2.7682
1.0203,-2.4067
0.99804,-2.6482
1.0147,-2.7127
1.0102,-3.0154
0.99911,-2.8111
0.98732,-3.0668
1.0038,-2.4773
1.0101,-2.9481
1.003,-2.6136
1.0034,-2.5636
0.98943,-2.8282
1.0112,-2.6301
1.0145,-2.4999
1.0051,-2.7962
0.99442,-2.5276
1.0195,-2.5086
1.0073,-2.5477
1.0268,-2.4858
1.0064,-2.6217
1.0178,-2.9784
1.0219,-2.5499
0.9704,-2.5175
0.99719,-2.634
1.0106,-2.5786
1.0012,-2.8032
1.0305,-2.4338
0.96987,-3.5266
1.0224,-2.6633
1.0267,-2.5623
1.0159,-2.3196
1.0296,-2.6634
0.99786,-2.8418
0.99675,-2.373
1.0151,-2.8423
1.0154,-2.5388
0.98806,-2.5484
1.0593,-2.3146
1.0342,-2.9915
1.0206,-3.0093
1.0032,-2.541
1.0142,-2.7505
1.0231,-3.3874
1.0242,-3.2292
0.99703,-2.6151
1.004,-2.6481
1.0053,-2.6178
1.0127,-2.7071
1.0118,-3.2651
0.99232,-2.5674
1.0121,-3.1793
1.0075,-2.5425
0.99168,-2.632
1.0198,-2.4349
1.0137,-2.5831
0.9971,-3.2442
0.98964,-2.7345
1.0144,-2.528
0.99637,-2.5714
0.98257,-2.9247
1.0376,-3.357
1.0102,-2.6864
0.9979,-2.8277
1.0127,-2.6808
1.0341,-2.5124
0.98506,-2.6666
1.0206,-2.4523
1.0106,-2.5474
0.98986,-2.4423
1.0196,-2.7879
1.0188,-2.9309
0.99844,-2.5394
1.012,-2.7234
1.0003,-2.489
1.0327,-2.5245
1.0098,-2.6455
1.0008,-2.5835
1.0207,-2.7186
0.99707,-3.062
0.99924,-2.654
1.0124,-2.7457
1.0272,-2.8057
1.0296,-2.469
1.0137,-2.4038
1.0182,-2.793
1.0049,-2.5153
1.0232,-2.7764
1.0043,-2.5792
1.0159,-2.3879
1.0409,-2.9286
0.99992,-2.3976
1.0074,-2.3342
1.023,-2.7631
1.0009,-2.397
1.0097,-2.9422
1.0317,-2.6042
1.0171,-3.368
1.0091,-2.8448
1.0072,-3.0812
1.0353,-2.7492
1.014,-3.1221
1.0131,-2.8234
1.0293,-2.3855
0.99845,-2.9801
1.0357,-2.8157
0.99459,-2.8065
1.0079,-2.4196
1.0081,-3.1272
0.98568,-2.9726
0.9837,-2.9968
1.0057,-2.8648
0.9983,-2.6738
1.0108,-2.3988
1.0084,-2.7117
1.0081,-3.1791
0.9971,-2.8726
1.0158,-2.5612
1.017,-2.9041
1.0062,-2.8692
1.0004,-2.4696
0.99456,-2.4544
1.0067,-2.7558
1.0275,-2.5431
1.0425,-2.972
1.0066,-2.7791
1.018,-2.3965
1.0287,-2.6925
0.98542,-2.5553
1.0126,-2.7783
1.0127,-2.3612
1.0222,-2.842
0.99697,-2.7781
0.99739,-2.8455
1.0197,-2.9892
1.0202,-3.0512
1.0081,-2.8239
1.0181,-2.613
1.0173,-2.6826
1.0193,-2.6861
1.0198,-2.4078
1.0062,-2.8566
1.0217,-2.4924
1.0034,-3.0722
1.0154,-2.471
1.0142,-2.7088
0.99768,-2.8448
1.0203,-2.6646
1.02,-3.0158
0.98405,-2.9266
1.0183,-2.5292
1.002,-2.7873
1.0242,-2.535
0.99947,-2.8522
0.99662,-2.4612
1.0271,-2.8887
0.98975,-2.9205
1.0038,-2.7062
0.99778,-2.6749
1.0141,-2.6039
1.0075,-2.5726
1.0047,-2.5327
1.0147,-2.8386
1.029,-2.6401
1.0028,-2.4302
0.99818,-2.7068
1.0237,-3.0303
1.0119,-2.3521
1.0214,-2.8902
1.0094,-2.5404
1.0169,-2.531
1.0056,-2.7798
0.99922,-2.3743
1.0208,-2.6571
1.0351,-2.8405
0.98896,-2.9405
1.0139,-2.737
1.0262,-2.483
1.0076,-2.6462
0.9981,-3.0019
0.99637,-2.7749
1.0374,-2.8335
1.015,-2.4369
1.0073,-2.6884
1.016,-2.6223
1.0154,-2.8925
0.99844,-3.0411
1.0174,-2.7999
0.98731,-2.6712
1.0248,-2.4076
1.0062,-2.7751
1.0111,-2.5665
1.0287,-2.7891
0.99283,-2.406
1.015,-3.1106
0.99081,-2.6568
1.0192,-2.9116
1.0096,-3.2798
1.0093,-2.4209
1.0169,-2.5422
1.0088,-3.1111
1.0143,-2.4255
0.99893,-2.7186
1.0002,-2.4465
0.99783,-2.4912
1.0321,-2.6617
1.0007,-2.809
0.99626,-2.6097
1.0178,-2.9335
1.0167,-2.5586
0.99797,-2.773
1.0248,-2.4981
0.98892,-2.651
1.005,-2.9483
1.0117,-2.6454
1.0264,-2.5209
1.013,-2.665
0.97692,-3.1734
1.0221,-3.0278
1.019,-2.7991
1.019,-2.9248
1.0187,-2.8133
0.99533,-2.5183
1.0112,-2.643
0.99869,-2.6656
1.0033,-2.6744
0.98598,-2.7465
1.0114,-2.8594
0.99939,-2.7594
0.99457,-3.0009
1.0234,-2.7937
1.0109,-2.6767
0.98053,-2.9052
0.99729,-2.8143
0.99167,-2.8637
1.0054,-2.445
1.0004,-3.0211
1.0092,-2.5607
1.0167,-2.7161
0.99243,-2.8963
1.0103,-2.74
1.0048,-2.4926
1.0468,-2.834
0.99656,-2.4794
1.0095,-3.2777
1.0155,-2.737
1.0146,-2.5804
1.0057,-2.6079
1.0226,-3.0432
1.0176,-2.9304
0.9857,-2.6019
1.0081,-2.4751
1.0165,-2.6558
1.0171,-3.1298
1.0013,-2.8224
1.0159,-2.8442
1.0313,-2.5302
1.0382,-2.2987
0.9882,-2.3544
0.99522,-2.3701
0.99906,-2.6679
0.99883,-2.4648
1.0024,-2.6739
1.0051,-2.6389
1.0033,-2.5771
0.98636,-2.6519
1.0039,-2.5656
0.99958,-2.821
1.0187,-2.3416
0.96543,-3.2755
1.0002,-2.8224
0.97689,-3.2863
0.99492,-2.5448
1.0088,-2.3384
1.0046,-2.84
1.0278,-2.5095
0.99665,-2.6354
1.0191,-2.4655
1.0054,-2.9617
1.0159,-2.4573
1.0071,-2.6706
1.0157,-2.526
1.0084,-2.806
1.02,-2.853
0.9737,-2.6956
1.0115,-2.6268
0.99895,-2.5379
0.99957,-2.5402
0.98544,-3.2969
1.0165,-2.5323
1.0051,-3.4532
0.98309,-2.4025
1.0159,-3.2455
1.02,-2.7292
1.0214,-2.385
0.99598,-2.8403
0.99452,-2.7342
0.99571,-2.8961
0.99943,-3.0121
1.0018,-2.8726
1.0125,-2.3608
1.0111,-2.9993
1.0137,-2.8122
1.0034,-2.3535
1.0283,-2.583
1.0041,-3.1658
0.98979,-2.943
1.0148,-2.3918
1.0091,-2.8623
1.02,-2.6058
1.034,-3.0054
0.99123,-2.6462
1.0141,-2.7745
0.99465,-2.9868
1.0208,-2.8349
1.0096,-3.1778
1.0035,-2.5281
1.0008,-2.8984
0.995,-2.8788
1.0154,-2.6985
1.0359,-2.471
1.046,-3.0498
1.0071,-2.8533
1.0088,-2.7005
0.99899,-2.8444
1.0193,-2.673
1.0085,-3.1308
1.007,-3.0377
1.0168,-2.8774
1.0089,-2.6766
0.96917,-2.8945
0.99209,-2.9463
1.0563,-3.1607
1.0293,-2.5671
1.0118,-2.649
0.99613,-2.4901
1.0149,-2.5413
1.017,-2.5304
1.0142,-2.7761
1.0099,-2.4792
0.99538,-2.7002
1.0044,-2.8929
0.99273,-2.9478
1.0108,-2.3561
1.0203,-2.9839
1.0065,-2.3753
1.0255,-2.4731
1.0049,-2.4705
1.0095,-2.8785
1.0299,-2.8233
1.0014,-2.6897
0.99079,-2.6502
1.0069,-2.9369
1.0165,-2.5041
1.0021,-2.8769
1.0195,-2.8099
1.0165,-2.9648
0.98761,-2.7614
1.0186,-2.6188
1.0231,-2.7868
1.0052,-3.553
0.99533,-2.7294
1.0124,-2.5582
1.0082,-2.6029
1.025,-2.5538
1.0236,-2.4816
1.0131,-2.422
0.99215,-2.8256
1.0115,-2.4302
1.0199,-2.3198
1.0032,-2.6678
1.0267,-2.3384
1.0177,-2.7173
0.99555,-2.4067
1.0121,-2.5037
0.99229,-2.7268
1.0039,-2.5599
1.0345,-2.982
1.0228,-2.5446
0.99932,-2.671
0.98677,-2.8691
1.007,-2.6477
1.009,-2.7531
1.0159,-2.5324
0.99763,-2.8634
1.0129,-2.477
0.99973,-2.8274
1.0114,-2.7255
0.98976,-2.5883
1.015,-2.9108
1.0045,-2.3372
1.0118,-2.7019
0.99917,-2.7218
0.9751,-2.639
1.0052,-2.6807
1.0132,-2.354
1.0102,-2.4876
1.0055,-2.3924
1,-2.8743
0.99303,-2.4965
1.0122,-2.987
1.0278,-2.7307
0.99525,-2.5422
1.0031,-3.2558
0.97831,-2.5498
0.99243,-3.182
0.99477,-2.526
0.99725,-2.9319
1.0134,-2.4737
0.99744,-2.7423
1.015,-2.4171
1.0149,-2.7498
1.0183,-2.6997
1.0026,-2.7392
1.0169,-2.4393
1.0009,-3.0164
1.0178,-2.92
0.99387,-2.5359
1.0288,-2.7257
0.99838,-2.9288
1.0161,-2.4591
1.0194,-2.5095
0.99771,-2.422
1.0058,-3.5693
1.0241,-2.7192
1.0309,-2.4243
0.99488,-2.5192
1.0053,-2.8401
1.0458,-3.026
1.0384,-2.379
0.99858,-2.8849
1.0145,-2.6201
1.0288,-2.9219
1.002,-2.9078
0.99776,-2.7314
1.0096,-2.6742
0.99441,-2.564
1.0145,-2.5048
1.0035,-2.4784
1.0099,-2.994
0.99287,-3.0586
1.0216,-2.431
1.0186,-2.4592
0.97977,-2.3712
1.0035,-2.5955
1.0122,-2.7055
0.99897,-2.6967
1.0227,-2.6374
1.0257,-2.8867
1.0104,-2.7091
0.99709,-2.9084
1.0078,-3.0438
0.98966,-2.8221
1.0046,-2.9284
1.0394,-2.9787
1.0222,-2.878
1.0003,-3.0339
1.0182,-2.5838
1.0288,-2.8109
1.022,-2.5754
0.99791,-2.97
1.0107,-2.7877
0.99478,-2.3642
1.0129,-2.8075
0.98571,-2.4481
1.0353,-2.6361
1.0326,-2.5466
1.0126,-2.7848
0.99918,-2.9802
1.0154,-2.433
1.0161,-2.7789
1.0091,-2.8908
1.0274,-2.6768
0.99026,-2.8396
1.0326,-2.5297
1.0003,-2.6287
1.0329,-2.5367
1.02,-2.9518
1.0509,-2.7281
1.0039,-2.4895
1.0145,-2.4599
1.0109,-2.8566
1.0132,-2.4945
1.0172,-3.2694
0.99786,-2.5374
0.99956,-2.8572
1.0127,-2.6518
1.0026,-2.5337
1.003,-2.604
1.0032,-3.1006
1.0216,-2.7784
1.0095,-2.7332
0.99723,-2.5642
1.0139,-2.4703
1.03,-2.5636
0.98783,-2.5055
1.0049,-2.894
1.0167,-3.0301
0.99623,-2.7516
0.98752,-2.9466
1.0075,-2.4149
1.0203,-2.7996
0.99332,-2.913
1.0208,-2.9578
0.96317,-2.4637
1.004,-2.5906
0.98665,-3.174
1.0101,-2.4364
0.99451,-2.3761
0.98628,-2.4029
0.9995,-3.0659
0.99493,-2.6908
1.0187,-2.6888
1.068,-3.41
1.0027,-2.5165
1.0079,-2.5915
1.0184,-2.9094
0.98775,-2.6543
1.0199,-2.947
1.0058,-3.0509
1.0084,-2.8766
1.002,-2.8055
0.99862,-2.9295
1.003,-2.4908
1.0061,-2.8288
1.013,-2.6306
1.0066,-2.5062
1.0025,-2.9071
1.0157,-2.5782
1.0117,-2.8446
0.99613,-2.7049
1.0163,-2.4784
1.0127,-2.5276
1.0324,-2.7503
1.0018,-2.5481
1.0086,-2.5651
1.0007,-2.5912
1.0167,-3.0034
1.0213,-2.8225
1.0214,-2.7318
0.99427,-2.6332
1.0194,-2.5239
1.0236,-2.4901
1.008,-2.6248
1.0097,-2.8296
1.016,-2.5765
1.0142,-2.7451
1.0137,-3.1976
1.023,-2.5648
0.98099,-3.7093
0.99318,-2.6759
1.0108,-2.5445
0.98776,-2.7001
1.016,-2.6616
0.9983,-2.4793
1.0159,-2.7734
1.0078,-2.7007
0.99135,-2.8675
0.99293,-2.5638
1,-2.7187
1.0074,-2.8076
0.99163,-2.6182
1.0035,-2.797
1.0046,-2.6709
1.0054,-2.576
1.0069,-2.6663
0.99264,-3.0932
1.0369,-2.4351
1.014,-2.7225
1.0311,-2.8736
0.99316,-2.6237
0.98534,-2.9737
0.98075,-3.1245
1.0453,-2.6228
0.99754,-2.9989
1.0086,-2.932
1.0261,-2.6041
0.99803,-2.5633
1.0067,-3.0214
1.0029,-2.9112
1.0072,-2.7872
1.0114,-2.5827
0.99957,-2.7602
1.0347,-3.1073
1.0188,-2.691
1.0106,-3.1441
1.0285,-2.7743
0.99703,-2.9063
1.0059,-2.6529
1.0256,-2.9018
1.0034,-2.7283
1.0147,-2.6248
1.0191,-2.713
1.0091,-2.8124
0.99979,-2.5417
0.98892,-2.891
1.0072,-3.2846
1.0161,-2.8242
0.98619,-2.472
0.99597,-2.8942
0.98707,-2.7662
1.0194,-2.8244
1.0087,-2.4713
1.0333,-2.3435
0.99221,-2.7983
0.99953,-2.4943
1.0231,-2.6982
1.0029,-3.1094
1.0052,-2.7954
1.0087,-2.8031
1.0007,-2.3441
1.012,-2.5516
0.98762,-2.8296
1.0108,-3.1587
1.0183,-2.3188
1.0006,-2.7452
0.99523,-2.8017
1.004,-2.9107
1.0223,-2.6583
0.99385,-2.4146
1.0021,-2.837
0.994,-3.1475
1.0113,-2.4191
1.0056,-2.5717
1.0072,-3.0808
1.0016,-2.5062
0.99652,-2.5014
1.0052,-2.3359
1.0052,-2.5029
1.0022,-2.8157
1.026,-2.3409
1.0185,-2.5523
1.0226,-2.3846
0.99927,-3.0595
1.0236,-2.9044
1.0046,-2.6977
1.003,-2.351
0.97119,-2.5237
0.98707,-2.5352
1.0355,-2.3662
1.0019,-2.6621
1.0275,-2.4615
1.0147,-2.4038
1.0452,-2.6014
1.03,-2.5447
0.97848,-2.6393
1.0313,-2.9379
0.99768,-2.8689
0.99566,-2.96
1.0168,-2.7964
0.9962,-2.5712
1.0072,-2.9166
1.0022,-2.9276
1.0047,-2.6169
0.99784,-2.4093
1.0115,-2.4895
1.0171,-2.9669
0.99868,-2.8591
1.0149,-3.5035
0.99064,-2.4673
1.0002,-2.5305
1.0024,-2.9695
1.0084,-2.7913
1.0141,-2.6586
1.0182,-2.3418
0.99137,-2.3863
1.0141,-2.7678
1.0097,-2.5759
0.99149,-2.7654
0.96824,-2.638
1.0126,-2.478
1.0049,-2.5963
1.0061,-2.5044
1.0113,-2.4832
1.0204,-2.9736
0.99587,-2.4035
0.99568,-2.7339
1.018,-2.6462
1.0082,-2.9006
1.0012,-2.6292
1.0047,-2.5871
0.9973,-2.4346
1.025,-3.1655
0.98544,-2.861
0.95958,-2.8842
1.0197,-3.0837
0.99297,-2.6088
0.98842,-2.3912
1.0002,-2.9749
1.0007,-2.3611
0.99096,-2.8452
1.0059,-2.6953
1.0062,-2.7551
0.99754,-2.5093
1.0144,-2.492
1.0197,-2.7892
0.99528,-2.6711
1.0067,-2.7572
1.0299,-3.3935
0.98381,-2.4216
1.0119,-2.4653
1.0048,-2.9185
0.98272,-2.5825
1.0198,-2.9238
1.0113,-2.6594
0.98737,-2.6313
1.0254,-2.407
1.0135,-2.7412
1.0103,-2.4259
0.99045,-2.7008
0.99556,-2.6851
1.0008,-2.7796
0.97193,-2.6582
1.0162,-2.3732
1.0308,-2.7291
1.004,-3.0672
1.0081,-2.8629
1.0108,-2.5165
1.0002,-2.5464
1.031,-3.1788
1.0116,-3.2831
1.0227,-3.3041
0.99522,-3.2696
1.0325,-2.6456
1.0148,-2.5982
0.99205,-3.045
0.93888,-2.6304
1.0161,-2.639
0.9929,-2.7595
1.0059,-2.6393
1.0223,-2.525
0.9935,-2.3461
0.99416,-2.5347
1.0069,-2.6411
1.007,-3.0908
1.0457,-2.8493
0.99423,-2.6147
1.0137,-2.7611
1.0091,-3.0325
1.0075,-2.7849
0.99202,-2.4513
1.0033,-2.5846
1.0058,-2.5378
1.0079,-3.028
1.0053,-2.4222
1.0414,-2.5115
1.004,-3.1419
0.99841,-2.9106
1.0122,-2.54
0.98929,-2.8832
0.99734,-2.7571
1.0104,-2.4645
1.0004,-2.7978
1.0289,-2.7173
1.0129,-2.735
1.029,-2.4948
0.98339,-2.7878
1.0092,-2.8075
1.001,-3.8286
1.0171,-2.7362
1.0021,-2.7869
1.0124,-2.5425
1.0238,-2.7665
1.0086,-2.9871
1.0189,-2.5419
1.01,-2.4956
0.9923,-3.0441
1.0147,-2.7299
0.99023,-2.4537
1.0088,-2.6452
1.0108,-2.873
0.97569,-2.3814
0.99297,-3.1175
1.0019,-2.925
1.0012,-2.9723
1.0146,-2.6064
1.0241,-2.701
1.0136,-2.4575
1.0113,-2.8516
0.96876,-2.7677
1.028,-2.6506
0.99847,-2.5485
0.99733,-2.4287
1.0181,-2.7614
1.0094,-2.9206
1.0239,-2.7692
0.99382,-3.1208
1.0068,-2.709
1.004,-2.8396
1.0314,-2.8119
1.0033,-2.8201
1.013,-2.6995
1.0051,-2.4451
1.0083,-2.5077
1.0052,-2.5441
1.0145,-2.7233
0.98731,-2.9315
1.0139,-2.4764
1.0043,-2.5717
1.022,-3.0531
1.041,-2.8304
0.99814,-3.4501
0.99311,-2.4646
0.95068,-3.3617
1.0056,-2.9666
1.001,-2.7907
0.98789,-3.2531
1.0162,-3.1266
0.9855,-2.9172
1.0009,-2.6198
0.95778,-3.2454
0.99113,-2.5293
1.0253,-2.5514
1.0126,-2.5333
1.0263,-3.0184
1.0118,-2.6942
1.0226,-2.6606
1.0188,-2.4352
1.0326,-2.4368
1.0141,-3.1341
1.0063,-2.6778
1.0087,-2.6865
1.0149,-2.6901
1.018,-2.5896
0.98512,-3.2566
1.011,-2.8296
0.99979,-3.1018
1.0042,-2.9609
0.99984,-2.5474
1.0219,-2.6749
0.98743,-3.5363
1.0294,-3.2054
0.99876,-2.9152
1.0125,-2.9872
1.0107,-2.482
0.99235,-2.5605
1.0148,-2.5371
1.0164,-2.7753
0.96649,-2.7149
1.0206,-2.5688
1.0071,-2.356
1.0068,-2.3862
1.0213,-3.0454
1.0389,-2.8723
0.99445,-2.4198
0.999,-2.8662
0.99665,-2.6496
1.0337,-2.5999
1.0141,-3.1723
1.019,-2.5946
1.0233,-3.0098
0.99358,-2.3589
1.0269,-2.6382
1.0365,-2.7956
1.013,-2.8603
1.0131,-2.5376
1.0204,-2.3905
1.0146,-2.5805
0.99935,-3.2542
1.0062,-2.977
1.0206,-2.5175
0.99111,-2.9739
0.99772,-2.607
1.0332,-2.3649
0.98778,-2.3956
1.0117,-2.6097
0.99669,-2.5986
1.0173,-2.7796
1.0077,-2.5616
1.0599,-2.5005
0.98628,-3.207
1.0433,-2.5004
0.99722,-2.5243
1.0169,-2.3628
1.0232,-2.9496
1.0549,-2.989
0.98441,-2.5939
1.0081,-2.9523
1.0273,-2.7669
1.0046,-2.6611
0.99992,-2.51
1.038,-2.6083
1.0047,-2.5437
1.0231,-2.8948
1.0261,-2.7079
1.0057,-2.5072
1.0208,-2.4888
1.0055,-2.6113
0.98715,-2.6705
1.0147,-2.7497
1.0062,-2.6793
1.0208,-2.5188
0.99899,-2.7393
0.99424,-2.5783
1.0042,-2.8588
1.0128,-2.9445
0.99518,-2.4509
1.0292,-2.5113
0.98123,-2.3957
1.0161,-2.6332
0.99059,-2.4215
1.0131,-2.7604
0.97883,-2.8811
1.016,-2.5858
1.0076,-2.9532
1.0156,-2.3297
1.0106,-2.5925
1.0239,-2.7398
1.0152,-2.3524
1.0038,-2.8118
1.0366,-2.673
1.0124,-2.6076
1.0015,-2.6394
1.0109,-2.4475
1.0181,-2.4995
1.0198,-2.3513
0.9684,-3.1659
1.0091,-2.9454
1.0272,-2.6344
1.0297,-3.0092
0.98973,-2.9245
1.0195,-2.6466
0.99733,-2.6416
1.0106,-2.501
0.99658,-2.5157
1.0219,-2.5203
1.018,-2.9055
1.0184,-3.096
1.013,-2.6356
1.0065,-2.7031
0.99954,-3.004
1.006,-2.5869
1.003,-2.7247
0.99175,-2.9696
1.0196,-3.3388
0.99188,-2.6273
0.97744,-2.8576
1.0057,-2.5934
1.0072,-2.3849
0.99487,-2.557
1.032,-2.7735
0.98176,-2.9104
0.99619,-2.6336
1.0363,-2.8287
1.0253,-3.342
1.0059,-2.5098
1.0329,-2.6552
1.0152,-3.0995
1.0223,-2.3637
1.0089,-2.6933
1.0357,-2.8469
1.0043,-2.4756
1.0164,-2.5676
1.0033,-2.6957
1.0492,-2.4726
1.0007,-2.5169
1.003,-2.8705
1.0064,-3.0031
0.98214,-3.4493
1.0033,-2.5034
1.0108,-2.5564
1.0409,-3.4461
1.017,-2.5452
0.99275,-2.7353
1.0109,-2.5284
1.0301,-2.3552
1.0063,-2.4209
0.99595,-2.7207
0.99007,-2.5255
0.98176,-2.9879
0.99866,-2.3915
1.0169,-2.4423
1.0227,-2.6674
1.018,-2.9855
1.0114,-2.3473
1.0044,-2.9646
1.0066,-2.5815
0.98542,-2.9522
1.0057,-2.7173
0.99818,-2.4424
1.0201,-2.5443
1.0049,-2.5332
1.0058,-2.8792
1.0063,-2.3898
0.99574,-2.5801
0.975,-2.7423
1.0001,-2.7359
0.98864,-2.7671
0.99137,-2.7193
0.99504,-2.508
1.0103,-2.3759
0.99674,-2.7009
1.0077,-2.3442
1.0109,-2.9209
1.0274,-2.6018
1.0167,-2.7764
1.0218,-2.6881
1.0072,-2.4717
1.0024,-2.803
1.0231,-2.8853
1.0064,-2.4205
0.99783,-3.2996
1.0454,-2.9096
0.99399,-3.1619
1.0157,-2.9455
1.0095,-3.1021
1.005,-2.7875
1.0159,-2.5845
1.0211,-2.6953
0.99779,-2.852
1.0107,-3.0349
1.0364,-2.6729
1.0417,-2.9977
1.004,-3.0067
0.99733,-2.5359
1.0188,-2.9429
0.97949,-2.6988
1.0092,-2.3429
0.99511,-2.6952
1.0082,-2.5312
0.99604,-2.9174
1.0256,-2.4922
0.99427,-2.6387
1.0095,-2.5965
1.0028,-2.5111
0.99221,-2.5985
1.0143,-2.6291
1.0032,-2.6351
0.99547,-2.396
1.0112,-2.3318
1.0051,-3.0302
1.0164,-2.6881
0.98443,-2.6234
0.9909,-3.0194
1.0445,-2.7726
1.0071,-2.7514
1.0279,-2.8296
1.0068,-2.3814
1.0241,-2.5414
1.012,-3.4301
0.99132,-2.9076
1.0013,-2.8735
1.0354,-3.2707
1.0024,-2.6916
0.99025,-3.1805
0.99492,-2.6763
1.0041,-2.8037
0.99737,-3.0687
1.0015,-2.688
0.99507,-2.417
1.016,-3.0094
0.98767,-3.3072
1.0211,-2.8914
1.0225,-2.6785
1.0148,-2.6081
1.0074,-2.6201
1.0096,-2.4718
1.0342,-3.4462
1.0004,-2.674
1.0203,-2.6109
1.0013,-2.7285
0.9896,-2.4214
0.98602,-2.5735
0.99406,-2.8875
1.0427,-2.9188
0.99823,-2.7047
1.0132,-2.9643
0.9997,-2.6451
1.0081,-2.4559
1.023,-3.0154
1.0208,-2.7063
1.0163,-2.8024
1.0211,-2.5447
0.99178,-2.9733
1.0035,-2.9061
0.99731,-2.7308
1.0335,-2.3926
1.0127,-2.922
1.0338,-2.6606
1.0094,-2.6966
1.0264,-2.5023
1.0007,-2.8216
0.993,-3.0014
1.0009,-2.4597
1.0002,-2.4203
1.0387,-3.0115
1.0344,-2.6291
0.99945,-2.9049
1.014,-2.8151
0.9903,-3.1085
1.0062,-2.3717
0.9911,-2.4131
1.0202,-3.1428
1.0286,-2.6915
0.99105,-2.7991
1.0091,-2.3727
1.0005,-2.756
1.0242,-3.0433
1.0318,-2.6432
1.0051,-2.679
1.0009,-2.5211
1.0082,-2.6209
1.0145,-2.7919
1.0141,-3.0277
1.0038,-2.6559
1.0035,-2.7501
1.0254,-2.5537
0.99265,-2.4692
1.0117,-2.5548
1.0087,-2.5602
0.9911,-2.6718
1.0214,-2.7951
1.0127,-3.1358
1.0125,-2.6937
1.0216,-2.3185
1.0055,-2.7606
1.0065,-2.8525
0.98598,-2.7025
1.0017,-3.1199
1.0109,-2.7313
1.004,-2.8457
0.9917,-2.53
1.007,-2.4834
1.0022,-2.8349
1.0243,-2.4077
1.0143,-2.4708
1.0104,-2.3998
1.025,-2.5294
1.0072,-2.678
1.0136,-2.8292
1.0044,-2.3802
1.0152,-2.4794
0.99188,-2.7035
0.99834,-2.8259
0.98631,-2.6046
1.0012,-2.7355
0.97495,-3.1631
1.0068,-2.6272
1.0009,-2.6985
1.0172,-2.6519
