-0.62844,0.42207,-0.65284,-0.6865,-0.91499,0.056137,-0.70218,-0.5419,0.080223,0.40512
0.83408,0.50591,-0.60076,-1.287,0.5624,1.0137,-0.25525,0.86832,-0.46279,-0.83765
-2.8901,-0.46553,-0.31415,1.2242,0.96893,-1.1896,0.30472,-0.40093,0.1451,0.39644
0.29616,0.79975,1.4256,-0.61377,-0.069359,-0.81764,-0.45909,0.85684,0.89013,-0.27062
-0.1356,-0.031615,0.79475,1.3844,0.85575,-1.6025,-2.0665,2.0811,-0.64181,-0.021161
-0.96556,-1.5596,-2.2937,-1.3286,2.0132,2.2128,-1.6291,0.67538,-0.70475,-0.14166
-1.0383,0.49403,0.97054,0.4348,-0.26039,0.52374,-0.85948,-1.0545,-0.81761,-0.026462
0.94778,-0.28487,-0.31115,2.6332,-0.64008,-0.86067,-1.6077,0.3638,-0.76569,0.86828
2.5647,0.59257,0.81749,0.59089,1.0305,-1.2204,-0.94426,0.072085,-1.3187,-0.027352
-1.3365,-0.28335,0.40484,0.56841,-1.3143,1.7716,0.44266,-2.2749,-1.6718,0.29211
1.5897,0.92083,0.73535,-1.2745,0.1556,0.82221,0.065362,0.60221,0.10532,-0.9227
0.14885,1.5812,0.71151,0.18966,-0.26727,0.35364,2.1152,2.3366,1.6137,-0.48345
1.4752,-0.60097,-0.46955,-1.5329,0.019046,-0.22968,-0.68563,0.77489,-0.10198,1.2573
-1.0523,-0.021483,0.07462,-1.39,-1.5402,0.10214,-0.97035,-0.47313,0.75941,0.44697
1.9231,2.025,0.94514,2.161,-3.0289,-1.8292,-1.0878,1.1859,1.8864,-0.87184
-0.51367,1.1553,0.61427,1.1876,0.37925,-0.92032,-0.963,-0.54135,-1.531,-0.43388
0.53334,0.039499,0.038998,0.049271,0.23933,-0.68628,-1.0854,0.6275,-0.040714,0.22514
-1.6393,1.4632,-0.13703,0.72007,1.5684,-1.1744,-0.058072,0.5033,-0.57213,-0.98278
1.0546,-0.98621,1.3009,-0.65146,0.85163,1.8772,0.6053,1.5099,-1.3453,0.66956
0.53897,0.2669,0.76109,-0.45133,-1.433,-0.49402,1.0554,-1.3167,-0.9418,0.14022
-0.6952,-1.4742,-1.3444,-0.071262,1.2159,-0.8838,-0.12036,-3.2224,0.42543,0.26872
-0.79204,-0.81657,0.0087013,0.6632,-1.3215,1.679,0.097032,1.422,-0.097273,0.79988
0.9323,-3.3412,0.083681,-1.3227,0.50579,1.3669,0.21574,-0.84353,-0.41565,-0.11039
-1.0438,-0.28489,1.3798,-1.6123,-0.025626,-0.94885,0.0082839,-0.5587,0.60482,0.27873
0.28917,0.67403,3.3141,-1.8769,0.30838,0.99847,-0.17092,1.5854,-0.49567,1.2173
-2.2399,0.18964,-0.96247,0.78088,-0.75867,2.2919,-0.59783,-0.39053,0.15847,0.83871
-0.074839,1.0149,0.021191,0.7037,1.9353,-2.0061,-0.055475,0.77323,0.68514,-0.30788
0.88794,0.0052018,0.62253,1.3191,2.5985,4.8358,6.2517,-0.49693,-0.93927,2.1902
0.12134,-0.34377,1.307,0.56127,1.4758,-1.2449,-0.27521,-0.36523,-1.6604,-0.26633
1.111,-0.25746,-0.024826,0.75441,-2.6664,-2.453,-4.0272,-1.0914,0.79025,-4.0893
0.12569,-0.62025,-0.095839,0.80352,0.1434,0.43963,1.6593,2.2422,-0.2898,-0.31492
0.64995,-1.5701,-0.52319,-0.71035,0.70566,1.5992,0.56402,-1.3862,2.1395,-1.7986
-0.050642,-2.4277,-2.1132,-0.72554,1.1128,-0.72511,-1.7747,0.56663,-0.41121,-0.20946
-0.16497,-0.66332,-0.87894,-1.0662,-0.85851,-0.78353,0.79367,0.085322,1.7456,0.50266
0.071323,3.155,0.83067,0.4299,0.56665,-2.743,0.3403,-0.75519,1.5237,-0.030814
0.23354,-0.75206,0.65163,0.76496,0.96249,-1.3433,-0.30169,-0.56601,1.0822,-0.80383
-1.1979,2.627,-0.60677,1.2522,-2.0111,-1.3354,0.20743,-1.3634,-0.84939,-2.5553
1.0325,-0.1444,-1.3838,-1.5105,-0.59794,-0.22232,0.20117,1.4958,-0.49151,-0.27458
1.0044,0.02371,0.4576,-0.12226,-1.7599,0.621,-1.7896,0.67218,1.5251,-0.17361
-1.0152,0.47735,-0.86424,-2.4856,-2.0501,-0.51958,-0.037596,-0.90316,0.79108,1.4067
-0.79268,0.59064,-0.38809,0.74737,-0.48346,0.079602,-0.67281,-0.59232,0.98434,1.0501
2.5294,0.31804,0.43818,-0.67451,0.50098,-0.4772,-1.9587,-0.82288,-0.49243,-0.75827
-3.0371,0.0026018,1.9576,-0.29242,-0.45824,-0.72596,-0.33574,0.092519,-0.29456,-0.66071
-0.16315,-1.7767,0.40423,0.78607,0.40185,-0.35659,1.0661,0.42033,-0.21608,-0.4186
1.0123,0.65878,1.284,-0.10426,0.098538,1.0126,1.6711,-0.39743,1.525,-2.066
-1.2107,1.6349,0.77327,1.1069,2.1715,0.09907,0.096891,0.42514,-0.43806,0.79541
-0.39705,0.40746,0.27763,0.42531,-0.12191,-0.48001,0.38789,1.2513,-1.4567,0.44063
0.10109,-0.49016,0.13399,1.0778,0.99568,-0.63261,0.81484,-0.34491,1.4863,-0.3165
0.056097,1.7383,-0.41844,0.4132,-1.5778,-1.2211,0.21455,0.83229,0.1883,-0.35386
-0.93291,0.28486,0.10894,0.80458,-1.7235,-0.75036,-0.93184,-1.7537,-1.3598,-0.45286
-1.1527,0.83133,-1.5818,-0.065664,-1.6241,1.5255,0.18998,-0.81172,0.33704,0.32492
-1.0476,0.39161,1.7651,-1.0396,-0.21059,0.26671,0.84817,1.1163,-1.1634,-0.29845
2.1373,-0.46089,2.3218,-1.6023,1.7979,0.29935,-1.2517,-1.1377,-1.0372,-0.3471
0.72086,-0.11595,0.56627,0.075465,1.2842,-0.507,0.57989,1.731,-0.40018,0.5425
-0.24363,0.62773,-0.16341,0.39752,0.7505,0.044085,0.70713,0.42505,-0.04895,1.0433
0.032927,-0.65606,0.65992,0.38023,-0.19936,-0.0060797,-1.1314,-1.0763,0.95853,0.68334
-1.8971,2.2663,-0.64143,-2.8568,0.4654,-1.1005,1.5035,0.25625,1.0983,-0.26768
0.86684,-0.36799,0.70144,-0.10043,-1.7075,1.0766,0.29383,0.26455,0.32082,1.134
2.9864,0.83166,0.18708,-1.2761,-0.62672,-1.1564,-0.39327,0.14484,-0.36335,2.5563
0.2524,-0.42051,-0.58171,-0.6047,-0.16738,0.24628,0.44327,0.49381,-1.9614,-0.78789
1.2432,-0.59514,0.31299,-0.83384,0.2739,0.50194,-0.8455,-0.12565,0.51277,-1.0231
-2.5343,-0.17515,0.869,-0.68537,-2.0747,0.52198,-0.76234,-0.80756,1.3351,-0.67793
-0.044527,0.65035,-1.2914,-0.93344,1.2534,-0.29439,-1.03,0.00039952,-1.3661,-0.37527
-3.2261,-1.988,-1.3284,-0.75119,0.45741,-0.43731,0.32243,-0.0086907,-0.33203,0.15504
-0.90077,-0.23349,-0.36191,-0.3125,1.4863,0.67894,-1.2316,-0.98375,-1.2783,-1.1813
0.20027,-1.3134,-0.51732,-0.26061,2.4189,1.3052,0.39351,0.65477,-1.6515,-1.6028
-0.64265,-0.54271,1.3466,-0.29149,1.5804,-0.099017,0.023838,-0.13606,0.41339,1.0763
-0.38574,0.25538,-0.72287,0.50212,0.10256,0.73099,0.21371,-2.3973,0.46035,-0.29976
-0.011573,1.0939,0.84686,-0.61224,-0.95521,2.9749,0.78365,-1.3834,1.5957,1.04
-1.2668,0.65414,0.43207,2.9273,-0.596,0.37951,1.268,0.57182,0.38535,1.1375
-0.91859,-2.5235,-0.033053,0.0023683,1.7811,-2.2264,0.71899,-0.16613,-0.25798,-1.2717
0.90852,0.87744,0.39659,0.093478,-0.58463,-1.084,0.027616,-0.57678,1.037,-0.92154
1.0893,-5.7518,3.4652,-1.894,0.80989,-3.2159,0.88739,-0.88422,2.0227,-2.9164
-0.69869,1.109,2.5571,-1.1462,-0.24307,-1.3021,1.13,0.31442,-0.92127,-0.64461
-0.81433,1.1579,0.76671,1.1039,0.43686,-0.69895,3.2434,0.40591,-1.3387,-0.66012
-1.5314,2.068,-0.30256,-1.4881,-1.8503,0.4354,-0.30761,-2.0764,1.2901,1.0485
-2.154,-1.0783,-1.0913,0.29374,-2.7381,-0.26546,2.7979,-2.3577,0.39888,0.14088
0.085382,-0.014558,0.1617,1.8098,0.18736,1.4898,-0.72794,1.3111,-0.2901,-0.82091
2.2776,-0.42712,0.84521,1.7329,0.58662,-1.1448,-1.9463,-0.977,0.48646,0.5227
0.32552,1.1745,0.027428,0.78257,1.1244,-0.33858,2.529,0.41158,-0.41951,-0.86465
0.89105,-0.80932,1.5028,0.17779,0.97791,1.7846,0.72807,-0.51738,-0.62818,0.35321
0.53236,-0.95233,0.42428,-0.45008,-0.73013,0.98386,0.027692,-0.6596,-0.016977,-0.086758
0.90891,0.019324,1.5362,-0.95873,-0.106,-1.867,2.2217,-0.061175,1.16,-0.098008
-0.31339,-0.4501,0.072456,-0.31061,-1.7371,-0.066613,-0.25865,-0.82658,-0.69559,-0.85682
0.43507,-1.2171,1.8558,0.25795,1.1481,-1.2999,0.4316,-2.1424,0.94139,1.6996
0.16871,-3.6954,1.1325,-0.40377,1.4192,2.5058,2.2239,0.04847,0.43281,-1.0505
0.97888,0.96392,-0.034453,-0.58222,-0.96637,-0.2127,-0.75808,-0.71106,-0.62407,2.3892
1.2508,-2.1764,-1.7279,-0.66001,-0.045221,-0.59815,-1.3432,0.3173,-0.35638,0.24283
1.7592,-0.55115,0.11536,-0.0058617,-0.1364,1.0736,-0.35828,0.27563,0.27324,-0.016998
-0.17346,-1.2447,-0.10739,-0.11827,-0.31147,0.38679,-0.15228,-1.6708,-0.17793,0.31468
-0.96325,0.071303,1.2392,-0.4757,1.0985,-0.065122,-0.89743,0.12541,-0.080191,-0.12282
-1.7793,-0.42988,-0.36172,0.66163,1.2388,2.5461,0.64357,-1.8476,1.4892,-0.23983
-1.3943,-0.56854,1.2907,-1.0563,0.68825,2.5144,0.53643,2.9331,0.40811,-1.2118
-0.3008,1.1781,-0.2924,-1.1576,-1.2787,-1.3206,1.9124,0.21439,1.3298,0.92867
0.070527,0.20813,0.17021,0.37162,0.4893,0.18209,2.1292,-0.46203,-0.6456,0.31536
0.217,0.091666,0.90755,0.68723,0.42122,1.4549,-0.14743,0.22157,0.26316,-0.35286
1.0284,-0.49339,0.04414,-1.0857,0.62983,-1.1278,-0.65602,0.36016,-0.73966,0.11731
-0.92121,0.21966,-0.43539,0.8913,0.65856,-1.7972,2.902,0.028763,0.25122,0.0047592
0.86547,1.3323,1.5327,0.2649,2.0591,-0.21392,-1.1265,-0.54201,-2.6188,-2.1478
0.57394,-0.2396,-0.30859,-0.28249,0.63184,-0.0037195,-0.14489,-0.36333,0.43587,1.9614
1.8146,1.791,0.33808,-1.6142,1.0824,0.95726,-0.82473,-0.27416,-0.14253,1.0786
0.9882,0.5663,2.2543,1.5585,1.117,1.5077,0.66114,1.0618,0.29081,-1.0639
1.291,0.94406,0.079269,2.6396,-0.25695,-0.012575,-2.0183,2.3236,-0.39814,-0.84441
-2.9297,0.43063,-1.229,-2.6656,0.24435,-1.9817,-0.52696,1.8179,-1.1748,-1.5441
-0.82123,-0.42957,0.32266,0.71925,0.51257,-0.016246,0.11846,-0.52471,-0.01609,-1.5433
0.027869,0.20187,-0.23255,0.56726,-0.30653,1.4384,-0.34931,-0.4117,-0.046107,-2.0639
0.72172,-0.91369,1.5787,1.8871,-0.37928,0.74357,0.42466,0.088095,0.81883,-0.086618
-0.26873,0.69221,0.76732,-0.090724,-0.0085026,-0.13497,-0.28726,1.0446,0.12254,-0.053675
1.4595,-0.076691,-0.80134,-1.9228,-0.7787,-1.5722,2.1336,0.98067,0.77702,-0.64187
0.4165,0.48155,-0.90076,-0.081682,0.11002,0.33384,-0.12168,-1.305,-2.7803,-3.2052
0.026411,0.33597,-0.69517,0.90671,1.8051,-0.027701,0.53923,1.1085,-1.0111,0.72287
-3.6847,-2.1177,4.4981,0.095058,-1.8862,-0.095542,0.0024978,1.4661,-1.4856,-2.1983
-0.28365,0.27493,0.86664,0.48838,0.62189,0.89953,-1.2673,-1.458,-0.53462,0.62088
-0.76377,0.88139,0.8601,-0.78501,0.21978,0.082522,0.8096,0.79941,-0.058092,0.20554
-0.34621,0.0079761,-0.77748,0.6769,0.7687,-0.34844,0.43597,-1.0967,0.17343,-0.10852
-0.63464,-1.2321,0.66622,2.7252,-1.0986,2.176,-1.2852,0.41651,0.71411,-0.34552
-2.1705,1.3094,-0.41307,-0.19526,0.94638,0.1866,1.1909,1.0933,0.17948,-0.23034
0.28798,-0.70262,-0.70369,-3.6884,0.010167,-1.751,-0.48757,1.2935,-0.48586,3.3916
0.14216,-0.39644,2.7012,1.0245,-0.92265,-0.8567,-1.3774,-0.89994,-0.56047,-0.10018
-1.0719,-0.55521,0.11096,-1.752,1.2257,0.47382,0.83807,0.41574,0.8424,-2.7802
0.48975,0.57338,0.86546,0.18409,0.90778,0.16706,-0.23798,1.2186,0.57113,-0.18157
1.0017,-0.38197,-0.020668,1.3583,0.88125,-1.2367,0.93711,0.81674,1.7126,-0.53694
0.45562,-1.4819,-1.2045,-2.6496,-0.60157,-0.85085,-0.70962,2.2776,-0.1722,-0.12188
0.83279,-0.59165,0.30942,-0.72431,0.084388,-0.0025538,1.301,-0.24135,1.1907,0.13779
-0.8707,1.3433,-0.85325,-0.83684,-2.1152,-0.22503,1.8908,0.73812,0.84146,0.5614
-1.1571,-0.44115,-1.091,-0.20661,1.8212,0.99779,-0.86428,-2.9335,-1.9897,5.4222
0.057152,-1.0994,0.12746,0.45623,-0.30092,1.134,-0.44776,-0.33357,-0.087014,-0.60909
-0.3745,0.2866,0.45909,-0.41314,-1.7263,0.72666,-0.25808,-0.66477,-0.47463,-0.52904
0.63478,1.626,-1.9185,2.4489,0.49828,-3.2854,0.16958,0.97606,-1.5663,0.17363
-0.046273,-0.81693,-1.1679,-0.69849,-0.32848,1.1785,1.3443,1.361,0.49334,1.1139
-0.19953,0.018515,-0.25959,-1.8278,0.73615,-1.4006,1.007,0.2515,0.57277,0.37783
0.10806,1.2677,0.76818,-1.1025,0.38709,-1.4174,0.76276,0.22554,0.24064,1.0533
0.23423,-0.29698,0.47633,-0.002861,-0.31416,-0.42357,-1.1364,3.0944,1.6536,2.4185
0.16759,0.22122,-0.20002,-1.0686,-0.10983,0.02005,2.2404,0.9146,-0.34516,1.0586
-0.062403,-0.92402,-0.52709,1.5863,-0.1103,-0.90458,0.2977,-1.3882,-0.048234,1.1387
1.3418,-0.73162,0.44545,1.0021,0.64095,-0.92718,0.49218,-0.46763,0.15495,0.61024
0.20396,1.499,-0.81592,-1.628,0.2853,-0.20283,-1.1977,0.84859,-0.37705,0.18981
1.2397,-2.4066,1.3108,-0.97773,0.76784,0.38606,1.1449,-0.053593,0.34022,0.66798
1.6255,0.96452,-0.9829,-0.074335,-0.4683,0.21531,0.42667,0.92988,-1.2951,-0.28535
-1.704,0.2724,2.2314,-0.1758,-0.57653,-2.474,-0.45608,0.30829,0.012564,-0.67761
-2.1893,1.111,-2.655,-0.11975,2.9447,1.2254,1.895,1.2623,0.35127,4.7033
-0.024527,-0.31215,-0.30358,-0.014569,-0.58686,0.40151,-0.18772,0.065707,0.092174,-0.62089
0.55485,-0.67301,-0.17251,-0.25775,-0.21455,-0.37612,1.2092,0.0092885,2.7087,-0.82935
-0.81656,-1.6479,-0.015212,0.89866,1.4117,0.52352,0.66134,0.12912,-0.088529,1.0374
-0.38865,1.4149,0.74256,-0.31768,2.3749,-1.5498,-0.38261,2.677,-0.80363,0.88786
-0.59415,-0.94903,0.86962,-1.0886,-1.4889,-0.33081,0.98744,1.5941,-0.0090194,1.7035
-0.62432,0.42455,1.0699,0.6593,-0.21786,0.67195,0.46493,0.97318,-0.97176,-0.87257
-2.2821,-2.8304,-2.9464,-0.77532,4.0877,-0.96629,-0.59564,-3.0678,3.7094,2.7328
-0.23283,0.59087,0.75262,0.25717,-0.66387,-1.423,0.069746,-0.060045,2.7053,1.4397
-0.75229,-0.045593,0.82187,-0.17635,1.4621,0.32436,-0.21288,0.094131,0.10025,0.32535
-0.30021,0.089906,0.11492,0.52258,-1.2785,-0.44452,-0.0837,0.58907,0.013422,0.15266
0.36789,0.31459,-1.0328,-0.85824,-1.6418,-0.70239,-0.37884,-0.20453,-0.45248,1.7289
0.84011,-0.058381,-1.0716,-0.16165,-0.59122,-1.9111,3.8552,1.547,0.40238,2.3856
-0.15564,-0.88441,-0.79517,0.06393,0.74927,-0.2332,1.7541,-1.311,-0.39829,0.49566
1.6738,0.60115,-1.3153,0.7072,-0.31738,2.0934,2.08,-0.86425,0.43131,-1.1762
-0.40061,-0.48347,-1.6012,1.1036,0.6957,-0.69355,1.3448,-2.2841,1.5696,0.54733
-0.49294,0.88911,0.79025,0.091611,2.3326,-2.0515,0.57161,-2.0907,-2.6771,0.56127
-1.8163,3.8843,0.017561,1.2201,1.146,-1.9262,0.73252,1.0861,0.95171,0.59414
2.0301,1.189,1.6396,-1.7968,1.262,-1.9146,0.9201,0.0077667,-2.4263,-0.078962
-1.433,2.459,1.3797,-1.9247,-0.033379,0.44029,-0.22393,0.18755,0.87167,-1.1616
-1.0752,2.0818,-0.11316,0.017224,0.4824,0.4512,0.25762,0.13367,-0.92692,1.9437
0.089122,-1.2865,0.7215,0.41123,2.49,-0.74387,-0.24543,1.6697,0.5053,0.503
0.71513,-0.45679,-1.2818,0.66663,-0.36453,-0.80901,0.96362,0.13874,0.71944,0.096332
0.4416,0.13459,0.21309,0.65843,0.25214,-0.40612,1.8504,0.98253,1.3511,0.87297
0.1519,1.1385,-1.8895,-0.28815,0.44119,-1.7953,-0.53704,1.512,0.24371,0.73461
-1.1626,1.6584,3.4505,-2.8024,-0.34453,3.8747,1.0547,-0.7858,2.4095,-4.4908
0.87331,1.6545,1.0477,1.1264,0.38727,-0.07121,-0.5468,-1.5317,-0.53998,0.25242
-1.4524,-1.248,-0.57395,-1.1355,0.43303,-0.33943,0.028812,0.6836,-1.8574,0.55108
1.3901,0.48713,0.76701,0.48057,-0.15257,1.2315,0.52056,0.84868,0.36336,-0.014296
-0.82361,1.6823,0.5845,-0.28253,0.20675,1.4155,-0.87502,1.9729,0.22566,1.3298
1.3442,1.0939,0.45492,-0.082592,-1.8104,-1.237,-0.3948,-0.74074,1.2305,-0.61523
-0.056545,-0.19891,-0.48396,-0.36677,-0.70036,0.048026,-0.069783,0.12602,0.4187,1.646
-0.59723,-1.6015,-0.48723,-0.7109,0.083352,1.6413,-0.065975,0.36424,0.2804,1.1227
0.17733,2.6324,-0.62483,0.44424,2.2363,-2.6348,0.88052,-0.82368,0.69532,0.43342
-1.6453,-1.8297,0.77992,-0.19913,0.78851,0.84708,-0.883,0.38454,-1.11,-1.4927
1.037,1.247,-3.6471,0.066508,-1.404,1.4403,0.724,-0.33218,-0.12973,0.87417
0.46593,-0.84369,0.84955,0.88998,0.54042,1.4329,-0.054205,0.13865,-0.60835,0.86232
-0.57447,0.32512,0.32342,-0.20082,0.87707,0.37316,0.97409,0.25291,1.3016,0.075635
-1.4896,0.055212,0.58997,-0.26477,-0.87831,2.0368,-0.17589,-0.91912,-1.9909,1.1735
-1.0524,-0.92259,1.2342,-1.9111,0.73793,1.0219,0.11794,1.9656,2.1477,0.1368
1.0241,2.1939,1.4885,1.9658,0.097553,-1.9338,0.40477,0.86499,0.29589,1.515
0.89535,2.2113,1.1099,-0.049287,-0.45508,1.2238,0.47689,0.76369,0.52169,0.39133
-1.271,-1.8902,-0.99987,0.51872,0.38219,-0.14957,-0.86972,-2.0562,-0.61451,0.48684
0.015677,-1.5071,0.28948,-0.059843,-1.1414,0.44776,0.49882,-0.72796,0.27919,-0.41018
-0.35707,-2.0164,0.94894,0.9949,0.49879,0.5713,-1.0305,0.16797,0.87695,-0.15556
-1.5405,0.70575,0.37659,1.1238,-0.83494,-0.21224,-1.0567,0.89396,2.5631,-0.21149
0.72215,1.6103,0.17698,1.1312,-0.97956,0.74144,0.7628,-2.3055,-1.376,-3.3046
-0.50512,0.27312,0.70134,-0.16679,0.52338,0.038574,2.2364,-0.90627,-0.68609,-1.8455
0.80726,-1.0192,-0.52484,1.1731,0.80407,-1.0865,1.2104,-2.9348,1.0174,-0.56315
-1.3139,0.73707,1.4393,0.077188,1.5861,0.18629,-1.0112,-0.59783,-0.95545,-1.0395
2.0167,0.9489,0.74891,0.25079,-0.070837,3.1697,0.40652,-0.24316,1.3601,-2.0844
-0.52363,-1.941,0.087793,-0.3976,0.056727,0.80677,1.1397,0.054052,-0.85103,-0.6349
0.39173,-0.42579,0.19192,-0.39267,-0.17472,-1.4645,-0.93461,-0.063229,0.86958,0.38753
0.93189,0.26373,0.74977,-1.1697,-1.0366,-1.0127,-0.5326,-0.61492,-1.3966,1.2888
-1.258,-0.98639,-0.32309,-0.091193,0.81869,0.30621,1.7514,-0.58596,0.17116,0.19107
0.28102,1.5532,1.2707,-0.022424,1.3354,1.0774,-0.18767,-1.3457,-0.74403,-0.48456
0.62021,1.4078,-1.4339,0.55429,0.0069648,-0.5312,0.36863,1.4302,-0.47417,-0.42303
0.50373,-0.29985,-0.32962,0.64014,0.89595,0.53419,-0.09327,-0.50495,1.3059,1.4061
-0.29462,1.1252,0.6765,0.39419,0.14707,-0.52745,-0.96514,-2.4096,1.6387,0.64278
1.2365,0.51871,0.4047,0.018626,1.4536,1.2445,-0.95542,-2.4902,-1.2172,-2.7224
-0.17129,0.77394,0.95898,-0.6743,0.083809,-0.28309,0.25787,-1.04,2.2736,-0.10545
-0.65196,0.76007,0.73475,-0.55292,-0.51401,0.73487,0.75536,-0.2476,1.212,-1.4117
-0.44912,-0.38174,-0.027199,0.46126,-1.0782,2.2833,0.63159,0.61493,1.246,0.74706
1.0026,-0.3028,-0.075662,0.01531,-0.44768,0.79802,0.43445,-0.38724,-0.64588,-2.068
0.20242,-0.87604,0.6567,0.41351,-1.075,-0.021286,0.96771,-0.93552,-1.4891,0.0010744
-0.56986,2.4022,1.4734,1.9175,1.6654,3.0955,-1.9273,-1.9325,-1.5757,0.84249
1.1758,-0.88175,0.17688,-1.3529,-2.4249,0.6329,0.48493,-0.24247,1.5261,-0.084072
2.389,-1.0933,-0.46369,0.7269,-3.8841,0.027683,-1.0839,-2.2559,0.69206,3.3087
-0.45199,-0.17496,-0.064929,0.96181,0.24063,0.18452,-0.14505,1.8735,1.2031,0.30813
-1.1944,3.9298,-0.41475,1.0783,-1.0931,-1.3585,-0.0052127,-1.6147,1.2882,-1.7006
1.1095,-1.5775,0.71517,0.66518,-1.2779,0.10099,-1.1801,-0.19432,-0.39284,1.6253
1.7176,0.54249,-0.044417,0.39251,0.19834,1.5913,1.7882,-0.63878,-0.61065,0.83043
-0.52836,-0.093874,1.945,-0.50802,-1.2191,0.64753,0.68589,0.18971,-0.013294,1.1354
0.1716,2.6067,1.5347,1.8947,-1.6381,0.36858,0.7662,-2.3231,0.68674,-0.81839
0.15643,0.92675,-0.82121,1.0196,0.20067,1.3823,1.0347,-1.1199,-1.4888,0.29158
0.6166,-2.9073,1.4915,-0.68135,0.043048,0.64582,-0.58616,1.439,-0.7964,-1.2204
0.6253,0.49772,-1.3266,0.36326,-0.19876,0.79789,-0.64999,-1.1323,-0.71016,0.28364
-0.017,-1.0569,-0.23379,1.2071,0.68657,-0.86307,-0.99361,-0.84188,0.70305,-0.19447
0.91201,-0.62097,-2.5826,1.5492,2.192,-1.6216,1.4565,0.78785,0.87064,-1.2582
0.74585,0.48456,-0.44499,-0.27043,-0.50951,0.43584,-0.94744,0.78287,0.75372,0.81562
1.6551,-1.0124,1.263,1.0702,1.6916,0.86668,0.98913,-1.013,-0.20166,0.60908
1.1955,-0.16018,-0.30978,0.37943,0.67688,-0.026606,0.63648,-1.7438,0.28424,-1.0596
-0.44718,-0.056931,-0.35501,0.81512,-1.3245,0.89885,-0.041932,0.062162,-0.29768,0.97574
-0.014579,-0.96495,-0.49955,-1.7591,1.1756,0.23781,-1.7114,0.036368,-0.24533,-0.78088
0.16265,0.466,0.88561,-1.0604,0.43782,0.023121,-1.2686,0.0016144,-0.1748,-0.59565
0.78651,1.6538,-0.17491,-1.5933,-0.67585,-0.26052,-0.86516,0.47537,-0.72474,1.4041
0.54674,1.8746,-2.5997,-1.3358,-0.65135,-0.51282,1.5191,0.79241,2.2092,0.64609
-0.29089,0.21414,-0.11086,0.63409,0.93546,0.54322,0.97906,0.098044,-0.54859,-0.089656
-0.23764,-0.10782,-1.337,0.93766,0.1889,-0.38538,0.72219,0.40847,0.34897,0.0022267
1.6744,0.29882,1.5522,-1.5425,0.83211,0.077901,-0.97059,0.21484,0.9197,0.88143
-0.97708,-1.3879,0.90701,-0.77691,-0.19741,0.43637,-0.27076,0.038651,1.2844,2.9402
1.0157,-1.5821,-0.82777,0.98634,1.0871,0.034487,0.087178,1.0178,-0.57571,-0.73641
0.67761,0.47193,-1.4262,0.40675,-0.96295,0.18261,-0.66181,1.3103,0.69257,-0.28415
0.16458,-0.50377,-0.19812,-0.081818,-0.53494,-0.51437,-0.80062,-0.33741,-0.54193,-0.99704
0.75327,0.024641,-0.71858,-0.0981,0.90672,-0.58624,-0.68286,-0.68684,0.9791,1.3331
1.5682,-0.82546,0.045655,1.4942,1.2262,1.5661,0.025134,0.93066,0.95193,0.021499
-0.14885,-0.60299,0.76386,0.30549,-0.59872,-1.9969,0.012715,0.25597,0.11691,0.54925
1.0671,0.37734,1.1201,-0.2997,-1.1004,0.29126,-0.67282,-0.42745,-0.87145,0.54627
-0.073241,0.51345,0.047239,-0.46919,5.3069,-3.155,1.5043,-0.4487,-0.39291,-1.751
-0.33443,0.46857,-2.308,1.8815,1.9447,0.62051,-1.4236,0.11612,-1.5677,-0.33057
-1.2807,-0.52841,-3.1638,1.8066,2.4645,2.1328,-3.1109,2.8364,-0.44086,1.4994
-1.6549,1.0434,0.139,1.6117,-0.4828,-2.681,0.43567,-0.11357,1.0102,0.30585
0.3483,-1.0234,1.6846,-0.9891,1.3428,0.76608,-0.70788,0.19587,0.46005,0.55298
2.3484,1.3084,0.7442,-1.7033,1.6091,1.7918,-1.0917,1.2028,-2.0484,-0.96446
-0.52177,-0.041332,-0.33347,0.14334,0.94767,-0.09496,0.70596,-0.21651,-2.0607,2.3345
-0.16615,1.0557,0.79398,1.3934,-2.874,-0.4032,0.25844,-0.010527,0.066938,1.6315
1.4555,0.039758,0.59675,0.48826,-2.1776,0.60228,-1.4675,1.0237,0.2939,2.1689
0.70246,-0.07418,-1.2017,0.26676,0.43981,-0.22196,-3.4111,-1.3102,-1.2704,-2.1065
0.45781,0.33589,0.60157,0.95953,-0.36556,0.33129,0.25792,-0.25938,0.57791,-0.54435
-0.20296,0.012748,-0.9416,-0.98401,3.0852,-0.63392,-0.32552,-0.91125,-0.65284,-0.9599
-0.39207,-0.87395,0.57322,0.39501,-0.050693,-1.8504,-0.18301,-0.16023,-2.1608,1.4121
0.43263,-1.5487,2.304,-0.78516,-2.6329,-0.46833,0.58065,0.29245,-0.95888,2.2652
1.0122,0.89397,0.84356,-0.90771,0.39523,-0.22303,-0.51778,-1.2025,0.075034,0.65114
0.69955,-0.21577,-0.65651,0.39805,-0.33504,-0.13418,1.0094,1.469,0.29884,-1.4986
0.43324,-0.20293,0.86504,-0.80576,0.13727,0.42047,0.25502,-0.2438,0.72436,-0.69902
-0.0090417,-0.25655,1.0402,-0.49772,0.81598,-0.2331,1.3384,-0.21305,-0.82409,-0.77948
0.96387,-1.5617,0.60135,0.93974,0.51093,0.07826,-0.13615,-0.10448,0.63831,0.56575
